
100% 1/1 [00:00<00:00, 1565.62it/s]
Logging to wandb run sevixdd/prior_debugging/1rf176xw-leafy-disco-24
Saving checkpoint locally
[34m[5mGrabbing data...
[33mBeginning Prior Training : Distributed=False
{'tracking/epoch': 0}
{'tracking/samples-sec': tensor(142.2422, device='cuda:0'), 'tracking/samples-seen': tensor(206752, device='cuda:0'), 'tracking/ema-decay': 0.9970871615217048, 'tracking/training-l2': tensor(0.2980, device='cuda:0')}
{'tracking/samples-sec': tensor(144.8827, device='cuda:0'), 'tracking/samples-seen': tensor(206784, device='cuda:0'), 'tracking/ema-decay': 0.9970874667626974, 'tracking/training-l2': tensor(0.2742, device='cuda:0')}
{'tracking/samples-sec': tensor(145.2741, device='cuda:0'), 'tracking/samples-seen': tensor(206816, device='cuda:0'), 'tracking/ema-decay': 0.9970877719237359, 'tracking/training-l2': tensor(0.3007, device='cuda:0')}
{'tracking/samples-sec': tensor(144.5458, device='cuda:0'), 'tracking/samples-seen': tensor(206848, device='cuda:0'), 'tracking/ema-decay': 0.9970880770048536, 'tracking/training-l2': tensor(0.2715, device='cuda:0')}
{'tracking/samples-sec': tensor(144.8081, device='cuda:0'), 'tracking/samples-seen': tensor(206880, device='cuda:0'), 'tracking/ema-decay': 0.9970883820060841, 'tracking/training-l2': tensor(0.2582, device='cuda:0')}
{'tracking/samples-sec': tensor(144.5997, device='cuda:0'), 'tracking/samples-seen': tensor(206912, device='cuda:0'), 'tracking/ema-decay': 0.997088686927461, 'tracking/training-l2': tensor(0.2915, device='cuda:0')}
{'tracking/samples-sec': tensor(143.4994, device='cuda:0'), 'tracking/samples-seen': tensor(206944, device='cuda:0'), 'tracking/ema-decay': 0.9970889917690176, 'tracking/training-l2': tensor(0.2673, device='cuda:0')}
{'tracking/samples-sec': tensor(135.4710, device='cuda:0'), 'tracking/samples-seen': tensor(206976, device='cuda:0'), 'tracking/ema-decay': 0.9970892965307874, 'tracking/training-l2': tensor(0.3138, device='cuda:0')}
{'tracking/samples-sec': tensor(136.1902, device='cuda:0'), 'tracking/samples-seen': tensor(207008, device='cuda:0'), 'tracking/ema-decay': 0.9970896012128037, 'tracking/training-l2': tensor(0.3043, device='cuda:0')}
{'tracking/samples-sec': tensor(135.7583, device='cuda:0'), 'tracking/samples-seen': tensor(207040, device='cuda:0'), 'tracking/ema-decay': 0.9970899058150999, 'tracking/training-l2': tensor(0.2560, device='cuda:0')}
{'tracking/samples-sec': tensor(131.7568, device='cuda:0'), 'tracking/samples-seen': tensor(207072, device='cuda:0'), 'tracking/ema-decay': 0.9970902103377096, 'tracking/training-l2': tensor(0.2668, device='cuda:0')}
{'tracking/samples-sec': tensor(140.0431, device='cuda:0'), 'tracking/samples-seen': tensor(207104, device='cuda:0'), 'tracking/ema-decay': 0.9970905147806659, 'tracking/training-l2': tensor(0.2971, device='cuda:0')}
{'tracking/samples-sec': tensor(132.3819, device='cuda:0'), 'tracking/samples-seen': tensor(207136, device='cuda:0'), 'tracking/ema-decay': 0.9970908191440022, 'tracking/training-l2': tensor(0.2666, device='cuda:0')}
{'tracking/samples-sec': tensor(139.6433, device='cuda:0'), 'tracking/samples-seen': tensor(207168, device='cuda:0'), 'tracking/ema-decay': 0.9970911234277519, 'tracking/training-l2': tensor(0.2861, device='cuda:0')}
{'tracking/samples-sec': tensor(131.5352, device='cuda:0'), 'tracking/samples-seen': tensor(207200, device='cuda:0'), 'tracking/ema-decay': 0.9970914276319481, 'tracking/training-l2': tensor(0.2482, device='cuda:0')}
{'tracking/samples-sec': tensor(147.6228, device='cuda:0'), 'tracking/samples-seen': tensor(207232, device='cuda:0'), 'tracking/ema-decay': 0.9970917317566242, 'tracking/training-l2': tensor(0.2959, device='cuda:0')}
{'tracking/samples-sec': tensor(144.5760, device='cuda:0'), 'tracking/samples-seen': tensor(207264, device='cuda:0'), 'tracking/ema-decay': 0.9970920358018135, 'tracking/training-l2': tensor(0.2685, device='cuda:0')}
{'tracking/samples-sec': tensor(145.5714, device='cuda:0'), 'tracking/samples-seen': tensor(207296, device='cuda:0'), 'tracking/ema-decay': 0.9970923397675492, 'tracking/training-l2': tensor(0.2605, device='cuda:0')}
{'tracking/samples-sec': tensor(143.5309, device='cuda:0'), 'tracking/samples-seen': tensor(207328, device='cuda:0'), 'tracking/ema-decay': 0.9970926436538644, 'tracking/training-l2': tensor(0.2358, device='cuda:0')}
{'tracking/samples-sec': tensor(145.4564, device='cuda:0'), 'tracking/samples-seen': tensor(207360, device='cuda:0'), 'tracking/ema-decay': 0.9970929474607924, 'tracking/training-l2': tensor(0.2461, device='cuda:0')}
{'tracking/samples-sec': tensor(141.0016, device='cuda:0'), 'tracking/samples-seen': tensor(207392, device='cuda:0'), 'tracking/ema-decay': 0.9970932511883663, 'tracking/training-l2': tensor(0.2854, device='cuda:0')}
{'tracking/samples-sec': tensor(145.2960, device='cuda:0'), 'tracking/samples-seen': tensor(207424, device='cuda:0'), 'tracking/ema-decay': 0.9970935548366195, 'tracking/training-l2': tensor(0.3629, device='cuda:0')}
{'tracking/samples-sec': tensor(144.0690, device='cuda:0'), 'tracking/samples-seen': tensor(207456, device='cuda:0'), 'tracking/ema-decay': 0.9970938584055848, 'tracking/training-l2': tensor(0.3590, device='cuda:0')}
{'tracking/samples-sec': tensor(142.7417, device='cuda:0'), 'tracking/samples-seen': tensor(207488, device='cuda:0'), 'tracking/ema-decay': 0.9970941618952956, 'tracking/training-l2': tensor(0.2853, device='cuda:0')}
{'tracking/samples-sec': tensor(134.6297, device='cuda:0'), 'tracking/samples-seen': tensor(207520, device='cuda:0'), 'tracking/ema-decay': 0.9970944653057848, 'tracking/training-l2': tensor(0.2667, device='cuda:0')}
{'tracking/samples-sec': tensor(136.2339, device='cuda:0'), 'tracking/samples-seen': tensor(207552, device='cuda:0'), 'tracking/ema-decay': 0.9970947686370857, 'tracking/training-l2': tensor(0.2589, device='cuda:0')}
{'tracking/samples-sec': tensor(136.3946, device='cuda:0'), 'tracking/samples-seen': tensor(207584, device='cuda:0'), 'tracking/ema-decay': 0.9970950718892311, 'tracking/training-l2': tensor(0.2599, device='cuda:0')}
{'tracking/samples-sec': tensor(136.2918, device='cuda:0'), 'tracking/samples-seen': tensor(207616, device='cuda:0'), 'tracking/ema-decay': 0.9970953750622542, 'tracking/training-l2': tensor(0.1899, device='cuda:0')}
{'tracking/samples-sec': tensor(135.9736, device='cuda:0'), 'tracking/samples-seen': tensor(207648, device='cuda:0'), 'tracking/ema-decay': 0.9970956781561879, 'tracking/training-l2': tensor(0.2728, device='cuda:0')}
{'tracking/samples-sec': tensor(133.8558, device='cuda:0'), 'tracking/samples-seen': tensor(207680, device='cuda:0'), 'tracking/ema-decay': 0.9970959811710655, 'tracking/training-l2': tensor(0.2944, device='cuda:0')}
{'tracking/samples-sec': tensor(136.2893, device='cuda:0'), 'tracking/samples-seen': tensor(207712, device='cuda:0'), 'tracking/ema-decay': 0.9970962841069196, 'tracking/training-l2': tensor(0.3106, device='cuda:0')}
{'tracking/samples-sec': tensor(133.0779, device='cuda:0'), 'tracking/samples-seen': tensor(207744, device='cuda:0'), 'tracking/ema-decay': 0.9970965869637834, 'tracking/training-l2': tensor(0.2942, device='cuda:0')}
{'tracking/samples-sec': tensor(148.4456, device='cuda:0'), 'tracking/samples-seen': tensor(207776, device='cuda:0'), 'tracking/ema-decay': 0.99709688974169, 'tracking/training-l2': tensor(0.2482, device='cuda:0')}
{'tracking/samples-sec': tensor(143.6962, device='cuda:0'), 'tracking/samples-seen': tensor(207808, device='cuda:0'), 'tracking/ema-decay': 0.997097192440672, 'tracking/training-l2': tensor(0.3358, device='cuda:0')}
{'tracking/samples-sec': tensor(145.8918, device='cuda:0'), 'tracking/samples-seen': tensor(207840, device='cuda:0'), 'tracking/ema-decay': 0.9970974950607624, 'tracking/training-l2': tensor(0.3238, device='cuda:0')}
{'tracking/samples-sec': tensor(143.1241, device='cuda:0'), 'tracking/samples-seen': tensor(207872, device='cuda:0'), 'tracking/ema-decay': 0.9970977976019942, 'tracking/training-l2': tensor(0.2769, device='cuda:0')}
{'tracking/samples-sec': tensor(145.6382, device='cuda:0'), 'tracking/samples-seen': tensor(207904, device='cuda:0'), 'tracking/ema-decay': 0.9970981000644003, 'tracking/training-l2': tensor(0.2883, device='cuda:0')}
{'tracking/samples-sec': tensor(143.1949, device='cuda:0'), 'tracking/samples-seen': tensor(207936, device='cuda:0'), 'tracking/ema-decay': 0.9970984024480133, 'tracking/training-l2': tensor(0.2503, device='cuda:0')}
{'tracking/samples-sec': tensor(144.8802, device='cuda:0'), 'tracking/samples-seen': tensor(207968, device='cuda:0'), 'tracking/ema-decay': 0.9970987047528663, 'tracking/training-l2': tensor(0.2798, device='cuda:0')}
{'tracking/samples-sec': tensor(143.3558, device='cuda:0'), 'tracking/samples-seen': tensor(208000, device='cuda:0'), 'tracking/ema-decay': 0.997099006978992, 'tracking/training-l2': tensor(0.3232, device='cuda:0')}
{'tracking/samples-sec': tensor(139.1707, device='cuda:0'), 'tracking/samples-seen': tensor(208032, device='cuda:0'), 'tracking/ema-decay': 0.9970993091264233, 'tracking/training-l2': tensor(0.2688, device='cuda:0')}
{'tracking/samples-sec': tensor(135.8647, device='cuda:0'), 'tracking/samples-seen': tensor(208064, device='cuda:0'), 'tracking/ema-decay': 0.9970996111951929, 'tracking/training-l2': tensor(0.2567, device='cuda:0')}
{'tracking/samples-sec': tensor(136.3920, device='cuda:0'), 'tracking/samples-seen': tensor(208096, device='cuda:0'), 'tracking/ema-decay': 0.9970999131853334, 'tracking/training-l2': tensor(0.2899, device='cuda:0')}
{'tracking/samples-sec': tensor(135.0567, device='cuda:0'), 'tracking/samples-seen': tensor(208128, device='cuda:0'), 'tracking/ema-decay': 0.9971002150968779, 'tracking/training-l2': tensor(0.2676, device='cuda:0')}
{'tracking/samples-sec': tensor(136.9743, device='cuda:0'), 'tracking/samples-seen': tensor(208160, device='cuda:0'), 'tracking/ema-decay': 0.9971005169298588, 'tracking/training-l2': tensor(0.2849, device='cuda:0')}
{'tracking/samples-sec': tensor(134.7840, device='cuda:0'), 'tracking/samples-seen': tensor(208192, device='cuda:0'), 'tracking/ema-decay': 0.997100818684309, 'tracking/training-l2': tensor(0.3996, device='cuda:0')}
{'tracking/samples-sec': tensor(135.9040, device='cuda:0'), 'tracking/samples-seen': tensor(208224, device='cuda:0'), 'tracking/ema-decay': 0.9971011203602612, 'tracking/training-l2': tensor(0.2685, device='cuda:0')}
{'tracking/samples-sec': tensor(135.7933, device='cuda:0'), 'tracking/samples-seen': tensor(208256, device='cuda:0'), 'tracking/ema-decay': 0.9971014219577479, 'tracking/training-l2': tensor(0.3657, device='cuda:0')}
{'tracking/samples-sec': tensor(136.4108, device='cuda:0'), 'tracking/samples-seen': tensor(208288, device='cuda:0'), 'tracking/ema-decay': 0.9971017234768018, 'tracking/training-l2': tensor(0.4507, device='cuda:0')}
{'tracking/samples-sec': tensor(144.5545, device='cuda:0'), 'tracking/samples-seen': tensor(208320, device='cuda:0'), 'tracking/ema-decay': 0.9971020249174557, 'tracking/training-l2': tensor(0.3353, device='cuda:0')}
{'tracking/samples-sec': tensor(139.7849, device='cuda:0'), 'tracking/samples-seen': tensor(208352, device='cuda:0'), 'tracking/ema-decay': 0.997102326279742, 'tracking/training-l2': tensor(0.2896, device='cuda:0')}
{'tracking/samples-sec': tensor(149.8089, device='cuda:0'), 'tracking/samples-seen': tensor(208384, device='cuda:0'), 'tracking/ema-decay': 0.9971026275636934, 'tracking/training-l2': tensor(0.2870, device='cuda:0')}
{'tracking/samples-sec': tensor(144.8361, device='cuda:0'), 'tracking/samples-seen': tensor(208416, device='cuda:0'), 'tracking/ema-decay': 0.9971029287693425, 'tracking/training-l2': tensor(0.3109, device='cuda:0')}
{'tracking/samples-sec': tensor(145.5992, device='cuda:0'), 'tracking/samples-seen': tensor(208448, device='cuda:0'), 'tracking/ema-decay': 0.9971032298967217, 'tracking/training-l2': tensor(0.2191, device='cuda:0')}
{'tracking/samples-sec': tensor(144.1227, device='cuda:0'), 'tracking/samples-seen': tensor(208480, device='cuda:0'), 'tracking/ema-decay': 0.9971035309458637, 'tracking/training-l2': tensor(0.2303, device='cuda:0')}
{'tracking/samples-sec': tensor(145.3597, device='cuda:0'), 'tracking/samples-seen': tensor(208512, device='cuda:0'), 'tracking/ema-decay': 0.997103831916801, 'tracking/training-l2': tensor(0.2284, device='cuda:0')}
{'tracking/samples-sec': tensor(143.3111, device='cuda:0'), 'tracking/samples-seen': tensor(208544, device='cuda:0'), 'tracking/ema-decay': 0.997104132809566, 'tracking/training-l2': tensor(0.2743, device='cuda:0')}
{'tracking/samples-sec': tensor(140.7939, device='cuda:0'), 'tracking/samples-seen': tensor(208576, device='cuda:0'), 'tracking/ema-decay': 0.9971044336241912, 'tracking/training-l2': tensor(0.2644, device='cuda:0')}
{'tracking/samples-sec': tensor(136.3030, device='cuda:0'), 'tracking/samples-seen': tensor(208608, device='cuda:0'), 'tracking/ema-decay': 0.9971047343607092, 'tracking/training-l2': tensor(0.2802, device='cuda:0')}
{'tracking/samples-sec': tensor(136.1407, device='cuda:0'), 'tracking/samples-seen': tensor(208640, device='cuda:0'), 'tracking/ema-decay': 0.9971050350191523, 'tracking/training-l2': tensor(0.2996, device='cuda:0')}
{'tracking/samples-sec': tensor(132.3881, device='cuda:0'), 'tracking/samples-seen': tensor(208672, device='cuda:0'), 'tracking/ema-decay': 0.9971053355995529, 'tracking/training-l2': tensor(0.2584, device='cuda:0')}
{'tracking/samples-sec': tensor(137.0010, device='cuda:0'), 'tracking/samples-seen': tensor(208704, device='cuda:0'), 'tracking/ema-decay': 0.9971056361019437, 'tracking/training-l2': tensor(0.3160, device='cuda:0')}
{'tracking/samples-sec': tensor(134.7946, device='cuda:0'), 'tracking/samples-seen': tensor(208736, device='cuda:0'), 'tracking/ema-decay': 0.9971059365263567, 'tracking/training-l2': tensor(0.2874, device='cuda:0')}
{'tracking/samples-sec': tensor(136.9222, device='cuda:0'), 'tracking/samples-seen': tensor(208768, device='cuda:0'), 'tracking/ema-decay': 0.9971062368728245, 'tracking/training-l2': tensor(0.2460, device='cuda:0')}
{'tracking/samples-sec': tensor(135.3260, device='cuda:0'), 'tracking/samples-seen': tensor(208800, device='cuda:0'), 'tracking/ema-decay': 0.9971065371413793, 'tracking/training-l2': tensor(0.2420, device='cuda:0')}
{'tracking/samples-sec': tensor(136.3845, device='cuda:0'), 'tracking/samples-seen': tensor(208832, device='cuda:0'), 'tracking/ema-decay': 0.9971068373320536, 'tracking/training-l2': tensor(0.2392, device='cuda:0')}
{'tracking/samples-sec': tensor(144.5488, device='cuda:0'), 'tracking/samples-seen': tensor(208864, device='cuda:0'), 'tracking/ema-decay': 0.9971071374448797, 'tracking/training-l2': tensor(0.2977, device='cuda:0')}
{'tracking/samples-sec': tensor(142.0854, device='cuda:0'), 'tracking/samples-seen': tensor(208896, device='cuda:0'), 'tracking/ema-decay': 0.9971074374798897, 'tracking/training-l2': tensor(0.2363, device='cuda:0')}
{'tracking/samples-sec': tensor(149.2001, device='cuda:0'), 'tracking/samples-seen': tensor(208928, device='cuda:0'), 'tracking/ema-decay': 0.9971077374371161, 'tracking/training-l2': tensor(0.2979, device='cuda:0')}
{'tracking/samples-sec': tensor(144.7101, device='cuda:0'), 'tracking/samples-seen': tensor(208960, device='cuda:0'), 'tracking/ema-decay': 0.997108037316591, 'tracking/training-l2': tensor(0.3076, device='cuda:0')}
{'tracking/samples-sec': tensor(142.9417, device='cuda:0'), 'tracking/samples-seen': tensor(208992, device='cuda:0'), 'tracking/ema-decay': 0.9971083371183469, 'tracking/training-l2': tensor(0.3261, device='cuda:0')}
{'tracking/samples-sec': tensor(143.5407, device='cuda:0'), 'tracking/samples-seen': tensor(209024, device='cuda:0'), 'tracking/ema-decay': 0.9971086368424157, 'tracking/training-l2': tensor(0.3048, device='cuda:0')}
{'tracking/samples-sec': tensor(145.5560, device='cuda:0'), 'tracking/samples-seen': tensor(209056, device='cuda:0'), 'tracking/ema-decay': 0.9971089364888297, 'tracking/training-l2': tensor(0.3068, device='cuda:0')}
{'tracking/samples-sec': tensor(144.5422, device='cuda:0'), 'tracking/samples-seen': tensor(209088, device='cuda:0'), 'tracking/ema-decay': 0.9971092360576213, 'tracking/training-l2': tensor(0.2907, device='cuda:0')}
{'tracking/samples-sec': tensor(140.5959, device='cuda:0'), 'tracking/samples-seen': tensor(209120, device='cuda:0'), 'tracking/ema-decay': 0.9971095355488223, 'tracking/training-l2': tensor(0.3078, device='cuda:0')}
{'tracking/samples-sec': tensor(135.2072, device='cuda:0'), 'tracking/samples-seen': tensor(209152, device='cuda:0'), 'tracking/ema-decay': 0.9971098349624651, 'tracking/training-l2': tensor(0.2673, device='cuda:0')}
{'tracking/samples-sec': tensor(136.6763, device='cuda:0'), 'tracking/samples-seen': tensor(209184, device='cuda:0'), 'tracking/ema-decay': 0.9971101342985819, 'tracking/training-l2': tensor(0.2271, device='cuda:0')}
{'tracking/samples-sec': tensor(133.4507, device='cuda:0'), 'tracking/samples-seen': tensor(209216, device='cuda:0'), 'tracking/ema-decay': 0.9971104335572045, 'tracking/training-l2': tensor(0.2281, device='cuda:0')}
{'tracking/samples-sec': tensor(136.6351, device='cuda:0'), 'tracking/samples-seen': tensor(209248, device='cuda:0'), 'tracking/ema-decay': 0.9971107327383653, 'tracking/training-l2': tensor(0.2747, device='cuda:0')}
{'tracking/samples-sec': tensor(136.0747, device='cuda:0'), 'tracking/samples-seen': tensor(209280, device='cuda:0'), 'tracking/ema-decay': 0.9971110318420962, 'tracking/training-l2': tensor(0.2742, device='cuda:0')}
{'tracking/samples-sec': tensor(134.1351, device='cuda:0'), 'tracking/samples-seen': tensor(209312, device='cuda:0'), 'tracking/ema-decay': 0.9971113308684294, 'tracking/training-l2': tensor(0.2247, device='cuda:0')}
{'tracking/samples-sec': tensor(136.3397, device='cuda:0'), 'tracking/samples-seen': tensor(209344, device='cuda:0'), 'tracking/ema-decay': 0.9971116298173968, 'tracking/training-l2': tensor(0.3075, device='cuda:0')}
